Entity,Code,Year,Number of Internet users
Nepal,NPL,2010,2168213.5
Nepal,NPL,2011,2471800.2
Nepal,NPL,2012,3069945
Nepal,NPL,2013,3669463.5
Nepal,NPL,2014,4272608.5
Nepal,NPL,2015,4891835
Nepal,NPL,2016,5786772.5
Nepal,NPL,2017,6806722.5
Nepal,NPL,2018,8030774.5
Nepal,NPL,2019,9889648
Nepal,NPL,2020,13280045
Nepal,NPL,2021,15218324
Netherlands,NLD,1990,50261.16
Netherlands,NLD,1991,80548.49
Netherlands,NLD,1992,201654.28
Netherlands,NLD,1993,302728.22
Netherlands,NLD,1994,504407.34
Netherlands,NLD,1995,1007545.56
Netherlands,NLD,1996,1509112.9
Netherlands,NLD,1997,2211601.2
Netherlands,NLD,1998,3520542.2
Netherlands,NLD,1999,6244708
Netherlands,NLD,2000,7063316.5
Netherlands,NLD,2001,7989877
Netherlands,NLD,2002,9982917
Netherlands,NLD,2003,10532072
Netherlands,NLD,2004,11254766
Netherlands,NLD,2005,13337183
Netherlands,NLD,2006,13805317
Netherlands,NLD,2007,14187173
Netherlands,NLD,2008,14509281
Netherlands,NLD,2009,14953963
Netherlands,NLD,2010,15214822
Netherlands,NLD,2011,15405197
Netherlands,NLD,2012,15707401
Netherlands,NLD,2013,15941594
Netherlands,NLD,2014,15610870
Netherlands,NLD,2015,15691598
Netherlands,NLD,2016,15554882
Netherlands,NLD,2017,16137420
Netherlands,NLD,2018,16008706
Netherlands,NLD,2019,16360449
Netherlands,NLD,2020,16108168
Netherlands,NLD,2021,16321471
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,10.375946
New Caledonia,NCL,1996,518.61206
New Caledonia,NCL,1997,2072.7854
New Caledonia,NCL,1998,4143.4414
New Caledonia,NCL,1999,12427.863
New Caledonia,NCL,2000,31094.81
New Caledonia,NCL,2001,41520.062
New Caledonia,NCL,2002,51987.094
New Caledonia,NCL,2003,62493.74
New Caledonia,NCL,2004,72962.24
New Caledonia,NCL,2005,79065.695
New Caledonia,NCL,2006,82954.75
New Caledonia,NCL,2007,87865.44
New Caledonia,NCL,2008,87580.85
New Caledonia,NCL,2009,87426.02
New Caledonia,NCL,2010,109846.38
New Caledonia,NCL,2011,133247
New Caledonia,NCL,2012,157518.72
New Caledonia,NCL,2013,182670.84
New Caledonia,NCL,2014,196824.6
New Caledonia,NCL,2015,209522.64
New Caledonia,NCL,2017,232490.67
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,10100.011
New Zealand,NZL,1993,22556.836
New Zealand,NZL,1994,114738.87
New Zealand,NZL,1995,179466
New Zealand,NZL,1996,299909.53
New Zealand,NZL,1997,551486
New Zealand,NZL,1998,1205763
New Zealand,NZL,1999,1591526.8
New Zealand,NZL,2000,1827676.2
New Zealand,NZL,2001,2071988.1
New Zealand,NZL,2002,2334317.2
New Zealand,NZL,2003,2452241.2
New Zealand,NZL,2004,2525768.8
New Zealand,NZL,2005,2593448.8
New Zealand,NZL,2006,2885504.8
New Zealand,NZL,2007,2946110
New Zealand,NZL,2008,3069756.5
New Zealand,NZL,2009,3430487
New Zealand,NZL,2010,3498173.8
New Zealand,NZL,2011,3560025
New Zealand,NZL,2012,3601853.5
New Zealand,NZL,2013,3686869.8
New Zealand,NZL,2014,3799255.2
New Zealand,NZL,2015,3931117.8
New Zealand,NZL,2016,4078240.5
New Zealand,NZL,2017,4220741.5
New Zealand,NZL,2018,4361707.5
New Zealand,NZL,2019,4483630
New Zealand,NZL,2020,4708118
New Zealand,NZL,2021,4898751.5
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,598.9666
Nicaragua,NIC,1995,1395.0234
Nicaragua,NIC,1996,3977.552
Nicaragua,NIC,1997,9918.047
Nicaragua,NIC,1998,14836.837
Nicaragua,NIC,1999,24665.918
Nicaragua,NIC,2000,49232.258
Nicaragua,NIC,2001,73711.68
Nicaragua,NIC,2002,88306.29
Nicaragua,NIC,2003,97986.945
Nicaragua,NIC,2004,122365.164
Nicaragua,NIC,2005,137095.84
Nicaragua,NIC,2006,152028.36
Nicaragua,NIC,2007,214391
Nicaragua,NIC,2008,295557.44
Nicaragua,NIC,2009,412928.75
Nicaragua,NIC,2010,573740.3
Nicaragua,NIC,2011,616815.6
Nicaragua,NIC,2012,796668.9
Nicaragua,NIC,2013,927489.1
Nicaragua,NIC,2014,1067693.1
Nicaragua,NIC,2015,1211687.9
Nicaragua,NIC,2016,1531466.4
Nicaragua,NIC,2017,1920120.2
Nicaragua,NIC,2018,2406407.5
Nicaragua,NIC,2019,2912198.2
Nicaragua,NIC,2020,3506129.8
Nicaragua,NIC,2021,3797230
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,104.39615
Niger,NER,1997,208.58913
Niger,NER,1998,312.73535
Niger,NER,1999,3127.9834
Niger,NER,2000,4173.5244
Niger,NER,2001,12538.733
Niger,NER,2002,15702.204
Niger,NER,2003,19924.656
Niger,NER,2004,25196.207
Niger,NER,2005,30448.041
Niger,NER,2006,41954.367
Niger,NER,2007,57791.703
Niger,NER,2008,107533.06
Niger,NER,2009,121171.54
Niger,NER,2010,137354.86
Niger,NER,2011,154586.17
Niger,NER,2012,187285.69
Niger,NER,2013,212978.19
Niger,NER,2014,239943.95
Niger,NER,2015,493744.7
Niger,NER,2016,894193.5
Niger,NER,2017,2191622.5
Niger,NER,2019,3812052.2
Niger,NER,2020,5090692.5
Niger,NER,2021,5485074
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,10047.933
Nigeria,NGA,1997,20125.482
Nigeria,NGA,1998,30238.95
Nigeria,NGA,1999,50497.023
Nigeria,NGA,2000,80986.88
Nigeria,NGA,2001,116748.2
Nigeria,NGA,2002,427726.84
Nigeria,NGA,2003,766381.1
Nigeria,NGA,2004,1814187.2
Nigeria,NGA,2005,5146886.5
Nigeria,NGA,2006,8266389
Nigeria,NGA,2007,10376190
Nigeria,NGA,2008,12607598
Nigeria,NGA,2009,15070596
Nigeria,NGA,2010,19163926
Nigeria,NGA,2011,23650378
Nigeria,NGA,2012,28368292
Nigeria,NGA,2013,34580436
Nigeria,NGA,2014,39038344
Nigeria,NGA,2015,46714600
Nigeria,NGA,2016,55701436
Nigeria,NGA,2017,66484508
Nigeria,NGA,2018,79311280
Nigeria,NGA,2019,94334230
Nigeria,NGA,2020,110118936
Nigeria,NGA,2021,120985896
North America,,1960,0
North America,,1965,0
North America,,1970,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0
North America,,1984,0
North America,,1985,0
North America,,1986,0
North America,,1987,0
North America,,1988,0
North America,,1989,0
North America,,1990,2088612.5
North America,,1991,3148828
North America,,1992,4752116.5
North America,,1993,6335238
North America,,1994,13654873
North America,,1995,26139228
North America,,1996,46793076
North America,,1997,64503396
North America,,1998,92445150
North America,,1999,113828904
North America,,2000,143960290
North America,,2001,168070780
North America,,2002,204705920
North America,,2003,218043400
North America,,2004,232304580
North America,,2005,250299710
North America,,2006,259884350
North America,,2007,283951140
North America,,2008,288208160
North America,,2009,290292500
North America,,2010,302546940
North America,,2011,309946370
North America,,2012,335081400
North America,,2013,335518140
North America,,2014,348021250
North America,,2015,376939870
North America,,2016,424754430
North America,,2017,431777950
North America,,2018,448182050
North America,,2019,475619100
North America,,2020,485725630
North America,,2021,502540200
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,814.26117
North Macedonia,MKD,1996,1529.418
North Macedonia,MKD,1997,10209.265
North Macedonia,MKD,1998,20433.617
North Macedonia,MKD,1999,30665.998
North Macedonia,MKD,2000,51133.37
North Macedonia,MKD,2001,71661.086
North Macedonia,MKD,2002,359499.06
North Macedonia,MKD,2003,396916.88
North Macedonia,MKD,2004,509948.9
North Macedonia,MKD,2005,552742.6
North Macedonia,MKD,2006,597927.06
North Macedonia,MKD,2007,755742.75
North Macedonia,MKD,2008,953390.8
North Macedonia,MKD,2009,1066745.8
North Macedonia,MKD,2010,1064707.8
North Macedonia,MKD,2011,1156905.6
North Macedonia,MKD,2012,1164651.8
North Macedonia,MKD,2013,1313426.6
North Macedonia,MKD,2014,1359691.8
North Macedonia,MKD,2015,1393751.9
North Macedonia,MKD,2016,1415146.6
North Macedonia,MKD,2017,1446241.1
North Macedonia,MKD,2018,1519763.6
North Macedonia,MKD,2019,1544886.8
North Macedonia,MKD,2020,1523892.1
North Macedonia,MKD,2021,1536716.1
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Norway,NOR,1990,29999.287
Norway,NOR,1991,59977.1
Norway,NOR,1992,94998.09
Norway,NOR,1993,120040.54
Norway,NOR,1994,180067.52
Norway,NOR,1995,279984.34
Norway,NOR,1996,799562.4
Norway,NOR,1997,899394.56
Norway,NOR,1998,999695.6
Norway,NOR,1999,1784695.2
Norway,NOR,2000,2335227
Norway,NOR,2001,2888706
Norway,NOR,2002,3305460
Norway,NOR,2003,3566335.2
Norway,NOR,2004,3567286.5
Norway,NOR,2005,3790446.8
Norway,NOR,2006,3847194.2
Norway,NOR,2007,4093506.8
Norway,NOR,2008,4318413
Norway,NOR,2009,4446155.5
Norway,NOR,2010,4565940
Norway,NOR,2011,4630479.5
Norway,NOR,2012,4749908
Norway,NOR,2013,4828793.5
Norway,NOR,2014,4947269
Norway,NOR,2015,5024192.5
Norway,NOR,2016,5094468.5
Norway,NOR,2017,5084558.5
Norway,NOR,2018,5125350.5
Norway,NOR,2019,5240736.5
Norway,NOR,2020,5089157.5
Norway,NOR,2021,5353949.5
Oceania,,1990,100204.77
Oceania,,1991,190399.31
Oceania,,1992,320504.7
Oceania,,1993,372567.34
Oceania,,1994,514804.7
Oceania,,1995,680125.44
Oceania,,1996,904508
Oceania,,1997,3596922.2
Oceania,,1998,7006338
Oceania,,1999,9390597
Oceania,,2000,10920863
Oceania,,2001,12463340
Oceania,,2002,2618968
Oceania,,2003,2785847.5
Oceania,,2004,2910260
Oceania,,2005,15810249
Oceania,,2006,16957234
Oceania,,2007,18027642
Oceania,,2008,18921352
Oceania,,2009,20260282
Oceania,,2010,21050844
Oceania,,2011,22355784
Oceania,,2012,22823842
Oceania,,2013,24465800
Oceania,,2014,25238242
Oceania,,2015,26051880
Oceania,,2016,27087272
Oceania,,2017,28220112
Oceania,,2018,27912492
Oceania,,2019,31616684
Oceania,,2020,33775828
Oceania,,2021,34744380
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,9634.44
Oman,OMN,1998,19173.664
Oman,OMN,1999,56674.484
Oman,OMN,2000,80339.19
Oman,OMN,2001,136158.12
Oman,OMN,2002,160637.6
Oman,OMN,2003,171507.4
Oman,OMN,2004,162534.9
Oman,OMN,2005,164399.92
Oman,OMN,2006,208716.39
Oman,OMN,2007,428697.84
Oman,OMN,2008,525297.8
Oman,OMN,2009,719477.3
Oman,OMN,2010,987915.75
Oman,OMN,2011,1476819.9
Oman,OMN,2012,2128231.8
Oman,OMN,2013,2547607.2
Oman,OMN,2014,2810478.2
Oman,OMN,2015,3077122.2
Oman,OMN,2016,3374155.8
Oman,OMN,2017,3638303.8
Oman,OMN,2018,3931146.2
Oman,OMN,2019,4143995.8
Oman,OMN,2020,4306830
Oman,OMN,2021,4337467.5
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,165.13504
Pakistan,PAK,1996,4145.253
Pakistan,PAK,1997,39266.41
Pakistan,PAK,1998,64393.21
Pakistan,PAK,1999,83348.805
Pakistan,PAK,2001,2100067.2
Pakistan,PAK,2002,4206940
Pakistan,PAK,2003,8424290
Pakistan,PAK,2004,10558615
Pakistan,PAK,2005,11110272
Pakistan,PAK,2006,11679372
Pakistan,PAK,2007,12545536
Pakistan,PAK,2008,13264935
Pakistan,PAK,2009,14578237
Pakistan,PAK,2010,15939120
Pakistan,PAK,2011,16299681
Pakistan,PAK,2012,16821034
Pakistan,PAK,2013,18996652
Pakistan,PAK,2014,21426460
Pakistan,PAK,2015,23901992
Pakistan,PAK,2016,27265174
Pakistan,PAK,2017,30767146
Pakistan,PAK,2018,34810884
Pakistan,PAK,2019,39399788
Pakistan,PAK,2020,44497136
Pakistan,PAK,2021,50379430
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,2002,3944.5317
Palau,PLW,2003,4241.4595
Palau,PLW,2004,5337.159
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,2000,35025.613
Palestine,PSE,2001,59555.203
Palestine,PSE,2002,102995.2
Palestine,PSE,2003,140359.17
Palestine,PSE,2004,152937.42
Palestine,PSE,2005,569356.06
Palestine,PSE,2006,671055
Palestine,PSE,2007,791270.94
Palestine,PSE,2008,932665.1
Palestine,PSE,2009,1263801.5
Palestine,PSE,2010,1502305.4
Palestine,PSE,2011,1690794.5
Palestine,PSE,2012,1829432.5
Palestine,PSE,2013,2010889.6
Palestine,PSE,2014,2369980.8
Palestine,PSE,2015,2563699
Palestine,PSE,2016,2774979
Palestine,PSE,2017,3002128.5
Palestine,PSE,2018,3123747.5
Palestine,PSE,2019,3501277.5
Palestine,PSE,2020,3853435
Palestine,PSE,2021,4243122
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,203.86702
Panama,PAN,1995,1529.0684
Panama,PAN,1996,6116.333
Panama,PAN,1997,15291.381
Panama,PAN,1998,79600.09
Panama,PAN,1999,113255.19
Panama,PAN,2000,197321.02
Panama,PAN,2001,223102.08
Panama,PAN,2002,266555.97
Panama,PAN,2003,318575.34
Panama,PAN,2004,362202.03
Panama,PAN,2005,380463.2
Panama,PAN,2006,585542.8
Panama,PAN,2007,766206.3
Panama,PAN,2008,1183901.5
Panama,PAN,2009,1392939
Panama,PAN,2010,1455025.2
Panama,PAN,2011,1577110.9
Panama,PAN,2012,1515029.2
Panama,PAN,2013,1684273.9
Panama,PAN,2014,1748310.1
Panama,PAN,2015,2027727.1
Panama,PAN,2016,2175677.2
Panama,PAN,2017,2457170
Panama,PAN,2018,2575935.2
Panama,PAN,2019,2694442
Panama,PAN,2020,2813849.2
Panama,PAN,2021,2933540.8
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,0
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,99.4923
Papua New Guinea,PNG,1997,5017.1807
Papua New Guinea,PNG,1998,12138.769
Papua New Guinea,PNG,1999,35685.758
Papua New Guinea,PNG,2000,46247.93
Papua New Guinea,PNG,2001,51790.613
Papua New Guinea,PNG,2002,78294.49
Papua New Guinea,PNG,2003,84167.84
Papua New Guinea,PNG,2004,95420.62
Papua New Guinea,PNG,2005,112167.805
Papua New Guinea,PNG,2006,118387.2
Papua New Guinea,PNG,2007,124682.02
Papua New Guinea,PNG,2008,82603.83
Papua New Guinea,PNG,2009,119242.93
Papua New Guinea,PNG,2010,97708.43
Papua New Guinea,PNG,2011,157185.84
Papua New Guinea,PNG,2012,282847.28
Papua New Guinea,PNG,2013,423435.03
Papua New Guinea,PNG,2014,554020.8
Papua New Guinea,PNG,2015,690713.2
Papua New Guinea,PNG,2016,860458.7
Papua New Guinea,PNG,2017,1028855.1
Papua New Guinea,PNG,2019,1919703.9
Papua New Guinea,PNG,2020,2721892.2
Papua New Guinea,PNG,2021,3209534.8
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,954.35474
Paraguay,PRY,1997,4774.0684
Paraguay,PRY,1998,9550.298
Paraguay,PRY,1999,19094.61
Paraguay,PRY,2000,38135.32
Paraguay,PRY,2001,57001.46
Paraguay,PRY,2002,94438.484
Paraguay,PRY,2003,112490.35
Paraguay,PRY,2004,186021.97
Paraguay,PRY,2005,430777.34
Paraguay,PRY,2006,438320.28
Paraguay,PRY,2007,623201.44
Paraguay,PRY,2008,801050.2
Paraguay,PRY,2009,1071855.2
Paraguay,PRY,2010,1136108.9
Paraguay,PRY,2011,1439895.1
Paraguay,PRY,2012,1730169.9
Paraguay,PRY,2013,2207504.5
Paraguay,PRY,2014,2610002.8
Paraguay,PRY,2015,3062053.5
Paraguay,PRY,2016,3337261.5
Paraguay,PRY,2017,3871352.2
Paraguay,PRY,2018,4177353.5
Paraguay,PRY,2019,4463934.5
Paraguay,PRY,2020,4883919.5
Paraguay,PRY,2021,5148009
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,2031.0162
Peru,PER,1995,8135.5186
Peru,PER,1996,61093.062
Peru,PER,1997,101963.2
Peru,PER,1998,306380.78
Peru,PER,1999,511289.84
Peru,PER,2000,818277.75
Peru,PER,2001,2043579.5
Peru,PER,2002,2446915.8
Peru,PER,2003,3199331.8
Peru,PER,2004,3927150.5
Peru,PER,2005,4805291.5
Peru,PER,2006,5863161
Peru,PER,2007,7189727
Peru,PER,2008,8779395
Peru,PER,2009,9073584
Peru,PER,2010,10113191
Peru,PER,2011,10552383
Peru,PER,2012,11288222
Peru,PER,2013,11688603
Peru,PER,2014,12106540
Peru,PER,2015,12442701
Peru,PER,2016,14032424
Peru,PER,2017,15803389
Peru,PER,2018,17560978
Peru,PER,2019,19453492
Peru,PER,2020,21427734
Peru,PER,2021,23576400
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,4033.6592
Philippines,PHL,1995,20166.129
Philippines,PHL,1996,40387.547
Philippines,PHL,1997,101190.68
Philippines,PHL,1998,836282.2
Philippines,PHL,1999,1113121.9
Philippines,PHL,2000,1578376.1
Philippines,PHL,2001,2054577
Philippines,PHL,2002,3598771.2
Philippines,PHL,2003,4115992.5
Philippines,PHL,2004,4530204.5
Philippines,PHL,2005,4750778.5
Philippines,PHL,2006,5138338
Philippines,PHL,2007,5437185.5
Philippines,PHL,2008,5765880.5
Philippines,PHL,2009,8494578
Philippines,PHL,2010,24084266
Philippines,PHL,2011,28492086
Philippines,PHL,2012,30854040
Philippines,PHL,2013,33378950
Philippines,PHL,2014,36007180
Philippines,PHL,2015,38860476
Philippines,PHL,2016,41840380
Philippines,PHL,2017,44977772
Philippines,PHL,2018,48274170
Philippines,PHL,2019,47675476
Philippines,PHL,2020,52803604
Philippines,PHL,2021,59576740
Poland,POL,1990,0
Poland,POL,1991,1995.1936
Poland,POL,1992,19930.088
Poland,POL,1993,49768.617
Poland,POL,1994,149196.8
Poland,POL,1995,248507.8
Poland,POL,1996,496827.28
Poland,POL,1997,795137.9
Poland,POL,1998,1572252.5
Poland,POL,1999,2089144.8
Poland,POL,2000,2787261
Poland,POL,2001,3786739.8
Poland,POL,2002,8085509
Poland,POL,2003,9501205
Poland,POL,2004,12415894
Poland,POL,2005,14796054
Poland,POL,2006,16972108
Poland,POL,2007,18477898
Poland,POL,2008,20187198
Poland,POL,2009,22409844
Poland,POL,2010,23740994
Poland,POL,2011,23670226
Poland,POL,2012,23832216
Poland,POL,2013,24045610
Poland,POL,2014,25484532
Poland,POL,2015,26019908
Poland,POL,2016,28047198
Poland,POL,2017,29068132
Poland,POL,2018,29652748
Poland,POL,2019,30747298
Poland,POL,2020,31752470
Poland,POL,2021,32476830
Portugal,PRT,1990,0
Portugal,PRT,1991,9992.128
Portugal,PRT,1992,24943.229
Portugal,PRT,1993,44891.434
Portugal,PRT,1994,71879.32
Portugal,PRT,1995,149907.19
Portugal,PRT,1996,300103.03
Portugal,PRT,1997,500772.97
Portugal,PRT,1998,1002785.2
Portugal,PRT,1999,1505905.1
Portugal,PRT,2000,1689569.6
Portugal,PRT,2001,1872791.2
Portugal,PRT,2002,2016996.5
Portugal,PRT,2003,3101758
Portugal,PRT,2004,3330968.8
Portugal,PRT,2005,3674980
Portugal,PRT,2006,4000198.8
Portugal,PRT,2007,4439134.5
Portugal,PRT,2008,4661909.5
Portugal,PRT,2009,5105138
Portugal,PRT,2010,5638396.5
Portugal,PRT,2011,5832739
Portugal,PRT,2012,6343599.5
Portugal,PRT,2013,6494105.5
Portugal,PRT,2014,6721330.5
Portugal,PRT,2015,7117380
Portugal,PRT,2016,7286253.5
Portugal,PRT,2017,7623211
Portugal,PRT,2018,7708974
Portugal,PRT,2019,7793202
Portugal,PRT,2020,8116096.5
Portugal,PRT,2021,8552654
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,999.16516
Puerto Rico,PRI,1995,4990.07
Puerto Rico,PRI,1996,9975.313
Puerto Rico,PRI,1997,49883.85
Puerto Rico,PRI,1998,99830.05
Puerto Rico,PRI,1999,199802.86
Puerto Rico,PRI,2000,399064.53
Puerto Rico,PRI,2001,595967.44
Puerto Rico,PRI,2002,668680.5
Puerto Rico,PRI,2003,750050
Puerto Rico,PRI,2004,840659.94
Puerto Rico,PRI,2005,886477.94
Puerto Rico,PRI,2006,960748.75
Puerto Rico,PRI,2007,1048382.7
Puerto Rico,PRI,2008,1424650
Puerto Rico,PRI,2009,1550008.9
Puerto Rico,PRI,2010,1682797.1
Puerto Rico,PRI,2011,1768153
Puerto Rico,PRI,2012,2515988.5
Puerto Rico,PRI,2013,2488642.8
Puerto Rico,PRI,2014,2460066.8
Puerto Rico,PRI,2015,2235137.8
Puerto Rico,PRI,2016,2386025.8
Puerto Rico,PRI,2017,2317826.2
Puerto Rico,PRI,2018,2331187
Puerto Rico,PRI,2019,2555955.5
Puerto Rico,PRI,2021,2758244.2
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,978.2077
Qatar,QAT,1996,4920.534
Qatar,QAT,1997,16974.992
Qatar,QAT,1998,20433.527
Qatar,QAT,1999,24932.033
Qatar,QAT,2000,31368.057
Qatar,QAT,2001,41827.324
Qatar,QAT,2002,72725.16
Qatar,QAT,2003,143287.48
Qatar,QAT,2004,160084.81
Qatar,QAT,2005,204144.81
Qatar,QAT,2006,281858.16
Qatar,QAT,2007,447162.75
Qatar,QAT,2008,632108.25
Qatar,QAT,2009,842165.44
Qatar,QAT,2010,1179351.5
Qatar,QAT,2011,1249530
Qatar,QAT,2012,1321602.4
Qatar,QAT,2013,1733809.6
Qatar,QAT,2014,2029539.1
Qatar,QAT,2015,2254578.5
Qatar,QAT,2016,2472605.8
Qatar,QAT,2017,2635985
Qatar,QAT,2018,2751509.8
Qatar,QAT,2019,2788165.8
Qatar,QAT,2020,2793597.2
Qatar,QAT,2021,2814939
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,845.89575
Romania,ROU,1994,5984.917
Romania,ROU,1995,16982.545
Romania,ROU,1996,49957.88
Romania,ROU,1997,99830.68
Romania,ROU,1998,498656.88
Romania,ROU,1999,597948.7
Romania,ROU,2000,796687.75
Romania,ROU,2001,994870.5
Romania,ROU,2002,1432464.4
Romania,ROU,2003,1921811.6
Romania,ROU,2004,3210474.5
Romania,ROU,2005,4560870.5
Romania,ROU,2006,5187397
Romania,ROU,2007,5906395
Romania,ROU,2008,6717000
Romania,ROU,2009,7531133.5
Romania,ROU,2010,8158707
Romania,ROU,2011,8114810
Romania,ROU,2012,9248672
Romania,ROU,2013,9984182
Romania,ROU,2014,10798762
Romania,ROU,2015,11080679
Romania,ROU,2016,11768097
Romania,ROU,2017,12551430
Romania,ROU,2018,13851991
Romania,ROU,2019,14364312
Romania,ROU,2020,15214375
Romania,ROU,2021,16089581
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,1001.5073
Russia,RUS,1993,19920.117
Russia,RUS,1994,79757.89
Russia,RUS,1995,219695.19
Russia,RUS,1996,399462.34
Russia,RUS,1997,699294.44
Russia,RUS,1998,1199899.2
Russia,RUS,1999,1500372.4
Russia,RUS,2000,2900947.2
Russia,RUS,2001,4302229
Russia,RUS,2002,6024777
Russia,RUS,2003,12099256
Russia,RUS,2004,18669268
Russia,RUS,2005,22017440
Russia,RUS,2006,25972066
Russia,RUS,2007,35475810
Russia,RUS,2008,46019772
Russia,RUS,2009,61216296
Russia,RUS,2010,70527864
Russia,RUS,2011,83545340
Russia,RUS,2012,95232040
Russia,RUS,2013,98287380
Russia,RUS,2014,102201520
Russia,RUS,2015,101859500
Russia,RUS,2016,106551690
Russia,RUS,2017,111113830
Russia,RUS,2018,118410290
Russia,RUS,2019,121098040
Russia,RUS,2020,124407740
Russia,RUS,2021,128647650
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,59.26303
Rwanda,RWA,1997,126.083145
Rwanda,RWA,1998,950.68915
Rwanda,RWA,1999,5473.4507
Rwanda,RWA,2000,5160.907
Rwanda,RWA,2001,19944.621
Rwanda,RWA,2002,24594.32
Rwanda,RWA,2003,30647.975
Rwanda,RWA,2004,37987.55
Rwanda,RWA,2005,50346.684
Rwanda,RWA,2007,202017.17
Rwanda,RWA,2008,441189.84
Rwanda,RWA,2009,774649.94
