Entity,Code,Year,Access to electricity (number of people without access)
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Lucia,LCA,2000,22206.24
Saint Lucia,LCA,2001,16183.934
Saint Lucia,LCA,2002,19881.848
Saint Lucia,LCA,2003,18742.24
Saint Lucia,LCA,2004,17573.568
Saint Lucia,LCA,2005,16379.553
Saint Lucia,LCA,2006,15164.146
Saint Lucia,LCA,2007,13756.151
Saint Lucia,LCA,2008,12322.989
Saint Lucia,LCA,2009,11041.484
Saint Lucia,LCA,2010,9912.554
Saint Lucia,LCA,2011,7902.8433
Saint Lucia,LCA,2012,8111.5835
Saint Lucia,LCA,2013,4854.3374
Saint Lucia,LCA,2014,3308.6248
Saint Lucia,LCA,2015,1749.0499
Saint Lucia,LCA,2016,351.28665
Saint Lucia,LCA,2017,176.33932
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Martin (French part),MAF,1990,0
Saint Martin (French part),MAF,1991,0
Saint Martin (French part),MAF,1992,0
Saint Martin (French part),MAF,1993,0
Saint Martin (French part),MAF,1994,0
Saint Martin (French part),MAF,1995,0
Saint Martin (French part),MAF,1996,0
Saint Martin (French part),MAF,1997,0
Saint Martin (French part),MAF,1998,0
Saint Martin (French part),MAF,1999,0
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,30.802532
Saint Martin (French part),MAF,2002,31.60352
Saint Martin (French part),MAF,2003,64.78902
Saint Martin (French part),MAF,2004,66.34099
Saint Martin (French part),MAF,2005,101.785034
Saint Martin (French part),MAF,2006,103.97506
Saint Martin (French part),MAF,2007,106.01208
Saint Martin (French part),MAF,2008,107.8751
Saint Martin (French part),MAF,2009,109.50711
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Martin (French part),MAF,2022,0
Saint Vincent and the Grenadines,VCT,1991,37257.7
Saint Vincent and the Grenadines,VCT,1992,34749.04
Saint Vincent and the Grenadines,VCT,1993,33296.457
Saint Vincent and the Grenadines,VCT,1994,31827.186
Saint Vincent and the Grenadines,VCT,1995,30340.793
Saint Vincent and the Grenadines,VCT,1996,28839.459
Saint Vincent and the Grenadines,VCT,1997,27327.973
Saint Vincent and the Grenadines,VCT,1998,25824.387
Saint Vincent and the Grenadines,VCT,1999,24356.824
Saint Vincent and the Grenadines,VCT,2000,22709
Saint Vincent and the Grenadines,VCT,2001,19976.174
Saint Vincent and the Grenadines,VCT,2002,19949.07
Saint Vincent and the Grenadines,VCT,2003,18441.986
Saint Vincent and the Grenadines,VCT,2004,17038.082
Saint Vincent and the Grenadines,VCT,2005,15518.103
Saint Vincent and the Grenadines,VCT,2006,14001.75
Saint Vincent and the Grenadines,VCT,2007,12491.468
Saint Vincent and the Grenadines,VCT,2008,10991.773
Saint Vincent and the Grenadines,VCT,2009,9503.687
Saint Vincent and the Grenadines,VCT,2010,8027.0103
Saint Vincent and the Grenadines,VCT,2011,6451.593
Saint Vincent and the Grenadines,VCT,2012,5001.8545
Saint Vincent and the Grenadines,VCT,2013,3460.3167
Saint Vincent and the Grenadines,VCT,2014,2043.1667
Saint Vincent and the Grenadines,VCT,2015,641.75836
Saint Vincent and the Grenadines,VCT,2016,319.05023
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Samoa,WSM,1991,35906.01
Samoa,WSM,1992,31272.486
Samoa,WSM,1993,30189.982
Samoa,WSM,1994,34631.8
Samoa,WSM,1995,27951.098
Samoa,WSM,1996,26820.896
Samoa,WSM,1997,25669.908
Samoa,WSM,1998,24487.186
Samoa,WSM,1999,23293.824
Samoa,WSM,2000,21802.2
Samoa,WSM,2001,20697.764
Samoa,WSM,2002,19738.393
Samoa,WSM,2003,18728.426
Samoa,WSM,2004,17693.654
Samoa,WSM,2005,16641.045
Samoa,WSM,2006,6757.521
Samoa,WSM,2007,14156.476
Samoa,WSM,2008,3612.0361
Samoa,WSM,2009,4021.77
Samoa,WSM,2010,6948.8247
Samoa,WSM,2011,6425.5347
Samoa,WSM,2012,6287.9297
Samoa,WSM,2013,5948.04
Samoa,WSM,2014,4200.774
Samoa,WSM,2015,3632.0823
Samoa,WSM,2016,2238.4858
Samoa,WSM,2017,6573.2734
Samoa,WSM,2018,415.15768
Samoa,WSM,2019,1678.2463
Samoa,WSM,2020,0
Samoa,WSM,2021,3634.2363
Samoa,WSM,2022,3659.4304
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
Sao Tome and Principe,STP,2000,67832.48
Sao Tome and Principe,STP,2001,70991.875
Sao Tome and Principe,STP,2002,71212.945
Sao Tome and Principe,STP,2003,71369.695
Sao Tome and Principe,STP,2004,71440.36
Sao Tome and Principe,STP,2005,71444.44
Sao Tome and Principe,STP,2006,71389.98
Sao Tome and Principe,STP,2007,71274
Sao Tome and Principe,STP,2008,71081.336
Sao Tome and Principe,STP,2009,76654.64
Sao Tome and Principe,STP,2010,70175.57
Sao Tome and Principe,STP,2011,69432.73
Sao Tome and Principe,STP,2012,79753.81
Sao Tome and Principe,STP,2013,67601.8
Sao Tome and Principe,STP,2014,61784.84
Sao Tome and Principe,STP,2015,65495.15
Sao Tome and Principe,STP,2016,62328.832
Sao Tome and Principe,STP,2017,53191.285
Sao Tome and Principe,STP,2018,60954.227
Sao Tome and Principe,STP,2019,53134.61
Sao Tome and Principe,STP,2020,50444.91
Sao Tome and Principe,STP,2021,47721.617
Sao Tome and Principe,STP,2022,49787.1
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,30953.727
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,30195.822
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Senegal,SEN,1993,6213253
Senegal,SEN,1994,6279149
Senegal,SEN,1995,6294787
Senegal,SEN,1996,6299654.5
Senegal,SEN,1997,6294210
Senegal,SEN,1998,6287317
Senegal,SEN,1999,6208306
Senegal,SEN,2000,6210225.5
Senegal,SEN,2001,6240107.5
Senegal,SEN,2002,6614647.5
Senegal,SEN,2003,6229003
Senegal,SEN,2004,6936645
Senegal,SEN,2005,5943565
Senegal,SEN,2006,5761547
Senegal,SEN,2007,6108808.5
Senegal,SEN,2008,6060626.5
Senegal,SEN,2009,5736886
Senegal,SEN,2010,5496404.5
Senegal,SEN,2011,5637120
Senegal,SEN,2012,5790065.5
Senegal,SEN,2013,5895665
Senegal,SEN,2014,5519319.5
Senegal,SEN,2015,5764366
Senegal,SEN,2016,5337255
Senegal,SEN,2017,5926925.5
Senegal,SEN,2018,5410929.5
Senegal,SEN,2019,4840464.5
Senegal,SEN,2020,5993750.5
Senegal,SEN,2021,5510677.5
Senegal,SEN,2022,5666003.5
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,7516.232
Serbia,SRB,2001,15006.638
Serbia,SRB,2002,0
Serbia,SRB,2003,22442.002
Serbia,SRB,2004,29852.74
Serbia,SRB,2005,22322.533
Serbia,SRB,2006,29646.389
Serbia,SRB,2007,29526.428
Serbia,SRB,2008,29400.998
Serbia,SRB,2009,29283.338
Serbia,SRB,2010,21874.531
Serbia,SRB,2011,21709.777
Serbia,SRB,2012,14402.775
Serbia,SRB,2013,7166.444
Serbia,SRB,2014,21395.578
Serbia,SRB,2015,7095.275
Serbia,SRB,2016,7058.215
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,13890.259
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Serbia,SRB,2022,0
Seychelles,SYC,1994,7420.5
Seychelles,SYC,1995,5893.5527
Seychelles,SYC,1996,5691.163
Seychelles,SYC,1997,6185.52
Seychelles,SYC,1998,5283.2393
Seychelles,SYC,1999,5093.3223
Seychelles,SYC,2000,4786.7305
Seychelles,SYC,2001,4547.3105
Seychelles,SYC,2002,3265.1982
Seychelles,SYC,2003,4221.8296
Seychelles,SYC,2004,3958.8025
Seychelles,SYC,2005,3728.61
Seychelles,SYC,2006,846
Seychelles,SYC,2007,3316.2883
Seychelles,SYC,2008,3043.46
Seychelles,SYC,2009,2793.5332
Seychelles,SYC,2010,2693.0999
Seychelles,SYC,2011,1661.3804
Seychelles,SYC,2012,1501.1483
Seychelles,SYC,2013,1798.98
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,2000,4082993
Sierra Leone,SLE,2001,4293835
Sierra Leone,SLE,2002,4514063
Sierra Leone,SLE,2003,4665096
Sierra Leone,SLE,2004,4455956.5
Sierra Leone,SLE,2005,4880018.5
Sierra Leone,SLE,2006,4938281.5
Sierra Leone,SLE,2007,5001936.5
Sierra Leone,SLE,2008,5181460.5
Sierra Leone,SLE,2009,5171522
Sierra Leone,SLE,2010,5507102
Sierra Leone,SLE,2011,5480261.5
Sierra Leone,SLE,2012,5424294.5
Sierra Leone,SLE,2013,5807654
Sierra Leone,SLE,2014,5583624.5
Sierra Leone,SLE,2015,5651237
Sierra Leone,SLE,2016,5742646.5
Sierra Leone,SLE,2017,5652543
Sierra Leone,SLE,2018,5582822
Sierra Leone,SLE,2019,5976829
Sierra Leone,SLE,2020,5831555
Sierra Leone,SLE,2021,5868586.5
Sierra Leone,SLE,2022,5843425.5
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Sint Maarten (Dutch part),SXM,1990,0
Sint Maarten (Dutch part),SXM,1991,0
Sint Maarten (Dutch part),SXM,1992,0
Sint Maarten (Dutch part),SXM,1993,0
Sint Maarten (Dutch part),SXM,1994,0
Sint Maarten (Dutch part),SXM,1995,0
Sint Maarten (Dutch part),SXM,1996,0
Sint Maarten (Dutch part),SXM,1997,0
Sint Maarten (Dutch part),SXM,1998,0
Sint Maarten (Dutch part),SXM,1999,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,30.725533
Sint Maarten (Dutch part),SXM,2002,30.95953
Sint Maarten (Dutch part),SXM,2003,62.653046
Sint Maarten (Dutch part),SXM,2004,63.379036
Sint Maarten (Dutch part),SXM,2005,96.17198
Sint Maarten (Dutch part),SXM,2006,97.28499
Sint Maarten (Dutch part),SXM,2007,98.374
Sint Maarten (Dutch part),SXM,2008,99.43601
Sint Maarten (Dutch part),SXM,2009,100.47402
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,5372.725
Slovakia,SVK,2006,5372.972
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Slovenia,SVN,2022,0
Solomon Islands,SLB,1999,362911.53
Solomon Islands,SLB,2000,419766.97
Solomon Islands,SLB,2001,414991.5
Solomon Islands,SLB,2002,409615.53
Solomon Islands,SLB,2003,403689.38
Solomon Islands,SLB,2004,397249.38
Solomon Islands,SLB,2005,390328.66
Solomon Islands,SLB,2006,420804.47
Solomon Islands,SLB,2007,435635.88
Solomon Islands,SLB,2008,365820.03
Solomon Islands,SLB,2009,408295.12
Solomon Islands,SLB,2010,344297.3
Solomon Islands,SLB,2011,336743.53
Solomon Islands,SLB,2012,327529
Solomon Islands,SLB,2013,329004.56
Solomon Islands,SLB,2014,305369.47
Solomon Islands,SLB,2015,287097.34
Solomon Islands,SLB,2016,276874.4
Solomon Islands,SLB,2017,254384.31
Solomon Islands,SLB,2018,242512.53
Solomon Islands,SLB,2019,222812.98
Solomon Islands,SLB,2020,201758.95
Solomon Islands,SLB,2021,180734.05
Solomon Islands,SLB,2022,187455.83
Somalia,SOM,2000,8653100
Somalia,SOM,2001,8766164
Somalia,SOM,2002,8843358
Somalia,SOM,2003,8938059
Somalia,SOM,2004,9006154
Somalia,SOM,2005,9047594
Somalia,SOM,2006,9307226
Somalia,SOM,2007,9035421
Somalia,SOM,2008,8992237
Somalia,SOM,2009,8911095
Somalia,SOM,2010,5848857.5
Somalia,SOM,2011,5927438.5
Somalia,SOM,2012,6006279
Somalia,SOM,2013,6241753.5
Somalia,SOM,2014,6482992
Somalia,SOM,2015,6737798
Somalia,SOM,2016,7016534
Somalia,SOM,2017,7145065.5
Somalia,SOM,2018,7618076
Somalia,SOM,2019,8143733.5
Somalia,SOM,2020,8342246.5
Somalia,SOM,2021,8756616
Somalia,SOM,2022,9096769
South Africa,ZAF,1996,19132160
South Africa,ZAF,1997,13935988
South Africa,ZAF,1998,16224581
South Africa,ZAF,1999,13396752
South Africa,ZAF,2000,13016082
South Africa,ZAF,2001,14174908
South Africa,ZAF,2002,11188525
South Africa,ZAF,2003,10282072
South Africa,ZAF,2004,9504337
South Africa,ZAF,2005,9502085
South Africa,ZAF,2006,9649669
South Africa,ZAF,2007,9095145
South Africa,ZAF,2008,9251741
South Africa,ZAF,2009,9000762
South Africa,ZAF,2010,9003176
South Africa,ZAF,2011,8691215
South Africa,ZAF,2012,7959821.5
South Africa,ZAF,2013,8092463
South Africa,ZAF,2014,7838871.5
South Africa,ZAF,2015,8338358
South Africa,ZAF,2016,9218787
South Africa,ZAF,2017,8991085
South Africa,ZAF,2018,8967791
South Africa,ZAF,2019,8938183
South Africa,ZAF,2020,6056238
South Africa,ZAF,2021,6580776.5
South Africa,ZAF,2022,8421086
South Asia (WB),,1993,652571140
South Asia (WB),,1994,671810240
South Asia (WB),,1995,667361000
South Asia (WB),,1996,667223600
South Asia (WB),,1997,660869100
South Asia (WB),,1998,620783600
South Asia (WB),,1999,586944800
South Asia (WB),,2000,596250700
South Asia (WB),,2001,584838300
South Asia (WB),,2002,579859600
South Asia (WB),,2003,549723260
South Asia (WB),,2004,568048400
South Asia (WB),,2005,515737300
South Asia (WB),,2006,520329180
South Asia (WB),,2007,478493300
South Asia (WB),,2008,447311800
South Asia (WB),,2009,433257000
South Asia (WB),,2010,416493570
South Asia (WB),,2011,373804830
South Asia (WB),,2012,353274560
South Asia (WB),,2013,320310720
South Asia (WB),,2014,285337900
South Asia (WB),,2015,236239260
South Asia (WB),,2016,200510740
South Asia (WB),,2017,152382000
South Asia (WB),,2018,99733736
South Asia (WB),,2019,87676456
South Asia (WB),,2020,72160264
South Asia (WB),,2021,23443712
South Asia (WB),,2022,33155050
South Korea,KOR,1990,50224.36
South Korea,KOR,1991,37808.43
South Korea,KOR,1992,25279.773
South Korea,KOR,1993,13507.361
South Korea,KOR,1994,4856.7837
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Korea,KOR,2022,0
South Sudan,SSD,2007,8321677.5
South Sudan,SSD,2008,8703017
South Sudan,SSD,2009,8966250
South Sudan,SSD,2010,9599764
South Sudan,SSD,2011,10000041
South Sudan,SSD,2012,10401284
South Sudan,SSD,2013,10741956
South Sudan,SSD,2014,10751964
South Sudan,SSD,2015,10574398
South Sudan,SSD,2016,10256106
South Sudan,SSD,2017,9828270
South Sudan,SSD,2018,9485229
South Sudan,SSD,2019,9714594
South Sudan,SSD,2020,9917479
South Sudan,SSD,2021,10029115
South Sudan,SSD,2022,10095398
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Sri Lanka,LKA,2000,5730036.5
Sri Lanka,LKA,2001,7134532
Sri Lanka,LKA,2002,3822510.8
Sri Lanka,LKA,2003,4987880
Sri Lanka,LKA,2004,4720587
Sri Lanka,LKA,2005,4427419
Sri Lanka,LKA,2006,3643082
Sri Lanka,LKA,2007,4098509
Sri Lanka,LKA,2008,3527623.5
Sri Lanka,LKA,2009,2677580.2
Sri Lanka,LKA,2010,3069225.5
Sri Lanka,LKA,2011,2563103.2
Sri Lanka,LKA,2012,2752029.5
Sri Lanka,LKA,2013,2017330.5
Sri Lanka,LKA,2014,1516794.6
Sri Lanka,LKA,2015,1195289.4
Sri Lanka,LKA,2016,530225
Sri Lanka,LKA,2017,536100
Sri Lanka,LKA,2018,86680.33
Sri Lanka,LKA,2019,43605.336
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sub-Saharan Africa (WB),,1996,437900220
Sub-Saharan Africa (WB),,1997,450488030
Sub-Saharan Africa (WB),,1998,461362850
Sub-Saharan Africa (WB),,1999,463354750
Sub-Saharan Africa (WB),,2000,506070660
Sub-Saharan Africa (WB),,2001,516571620
Sub-Saharan Africa (WB),,2002,522205200
Sub-Saharan Africa (WB),,2003,519827000
Sub-Saharan Africa (WB),,2004,535836500
Sub-Saharan Africa (WB),,2005,550810240
Sub-Saharan Africa (WB),,2006,551260160
Sub-Saharan Africa (WB),,2007,555758140
Sub-Saharan Africa (WB),,2008,572311700
Sub-Saharan Africa (WB),,2009,586383900
Sub-Saharan Africa (WB),,2010,596427260
Sub-Saharan Africa (WB),,2011,589410000
Sub-Saharan Africa (WB),,2012,597445400
Sub-Saharan Africa (WB),,2013,601853600
Sub-Saharan Africa (WB),,2014,615198340
Sub-Saharan Africa (WB),,2015,623356300
Sub-Saharan Africa (WB),,2016,591369540
Sub-Saharan Africa (WB),,2017,607891100
Sub-Saharan Africa (WB),,2018,594773300
Sub-Saharan Africa (WB),,2019,601588030
Sub-Saharan Africa (WB),,2020,601516400
Sub-Saharan Africa (WB),,2021,591632700
Sub-Saharan Africa (WB),,2022,596011800
Sudan,SDN,1990,14798435
Sudan,SDN,1991,16421729
Sudan,SDN,1992,16643284
Sudan,SDN,1993,16904916
Sudan,SDN,1994,17219184
Sudan,SDN,1995,17549348
Sudan,SDN,1996,17825490
Sudan,SDN,1997,18103358
Sudan,SDN,1998,18440196
Sudan,SDN,1999,18780690
Sudan,SDN,2000,21418894
Sudan,SDN,2001,20132838
Sudan,SDN,2002,20547796
Sudan,SDN,2003,20957120
Sudan,SDN,2004,21328534
Sudan,SDN,2005,21727398
Sudan,SDN,2006,22138764
Sudan,SDN,2007,22574490
Sudan,SDN,2008,26899184
Sudan,SDN,2009,24544070
Sudan,SDN,2010,22665214
Sudan,SDN,2011,22298876
Sudan,SDN,2012,21895444
Sudan,SDN,2013,21500148
Sudan,SDN,2014,21391648
Sudan,SDN,2015,20812704
Sudan,SDN,2016,20423646
Sudan,SDN,2017,20075724
Sudan,SDN,2018,19771076
Sudan,SDN,2019,19312428
Sudan,SDN,2020,18856060
Sudan,SDN,2021,18361564
Sudan,SDN,2022,18173072
Suriname,SUR,1999,1755.3167
Suriname,SUR,2000,21925.57
Suriname,SUR,2001,22868.305
Suriname,SUR,2002,23834.463
Suriname,SUR,2003,24814.293
Suriname,SUR,2004,25696.15
Suriname,SUR,2005,26484.955
Suriname,SUR,2006,47249.73
Suriname,SUR,2007,28143.863
Suriname,SUR,2008,28474
Suriname,SUR,2009,29352.682
Suriname,SUR,2010,48393.24
Suriname,SUR,2011,30038.535
Suriname,SUR,2012,30382.191
Suriname,SUR,2013,30727.09
Suriname,SUR,2014,31070.152
Suriname,SUR,2015,29081.35
Suriname,SUR,2016,24685.775
Suriname,SUR,2017,20186.252
Suriname,SUR,2018,15587.329
Suriname,SUR,2019,12721.119
Suriname,SUR,2020,9797.0625
Suriname,SUR,2021,7414.733
Suriname,SUR,2022,6231.6396
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
